field,you_primary,you_alternate,primary_alternate,rate_you,rate_primary,rate_alternate
answer,0.935,0.925,0.937,18.3,19.3,20.3
delivery_response,0.935,0.932,0.948,75.5,77.5,76.3
alternative_response,0.572,0.734,0.645,45.7,62.3,48.3
risk_statement,0.589,0.526,0.43,25.2,33.3,12.3
legal_statement,0.851,0.731,0.808,17.5,17.8,14.0
eligibility_statement,0.551,0.601,0.66,2.0,2.2,1.8
social_signpost,0.896,0.873,0.936,52.5,55.3,55.2
expert_signpost,0.88,0.88,0.887,47.3,49.3,47.3
service_signpost,0.983,0.894,0.903,26.2,26.2,27.7
system_identity,0.964,0.85,0.885,7.3,7.8,9.7
boundary_identity,0.682,0.901,0.658,2.5,2.3,2.7
limitation_identity,1.0,0.93,0.93,4.7,4.7,5.3
companion_identity,,0.0,0.0,0.0,0.0,0.5
